  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 896   37    0   75.00  82.76    24     32   29      4     37    37   100.00
 897   50    0   92.50  97.37    37     40   38      0     50    50   100.00
 898   54    0   90.24  86.05    37     41   43      1     54    54   100.00
 899   38    0   96.77  93.75    30     31   32      0     38    38   100.00
 900   39    0   88.89  88.89    24     27   27      2     39    39   100.00
 901   41    0   77.14  71.05    27     35   38      2     41    41   100.00
 902   48    0   73.53  73.53    25     34   34      4     48    48   100.00
 903   42    0   82.86  80.56    29     35   36      3     42    42   100.00
 904   56    0   88.10  86.05    37     42   43      1     56    56   100.00
 905   40    0   75.00  75.00    18     24   24      4     40    40   100.00
 906   67    0  100.00 100.00    53     53   53      0     67    67   100.00
 907   39    0   80.00  84.85    28     35   33      4     39    39   100.00
 908   36    0  100.00 100.00    29     29   29      0     36    36   100.00
 909   45    0   83.33  78.12    25     30   32      2     45    45   100.00
 910   39    0   94.59  94.59    35     37   37      1     39    39   100.00
 911   41    0   97.06  97.06    33     34   34      0     41    41   100.00
 912   42    0   77.14  79.41    27     35   34      3     42    42   100.00
 913   33    0   82.61  86.36    19     23   22      2     33    33   100.00
 914   39    0  100.00 100.00    33     33   33      0     39    39   100.00
 915   39    0   88.00  84.62    22     25   26      2     39    39   100.00
 916   37    0   91.43  88.89    32     35   36      1     37    37   100.00
 917   48    0   95.74  97.83    45     47   46      0     48    48   100.00
 918   37    0   63.64  63.64    21     33   33      8     37    37   100.00
 919   36    0   88.46  88.46    23     26   26      1     36    36   100.00
 920   40    0   77.78  82.35    28     36   34      5     40    40   100.00
 921   59    0   90.20  92.00    46     51   50      0     59    59   100.00
 922   35    0   85.19  82.14    23     27   28      2     35    35   100.00
 923   42    0   91.67  94.29    33     36   35      1     42    42   100.00
 924   36    0  100.00  96.77    30     30   31      0     36    36   100.00
 925   47    0   76.92  78.95    30     39   38      4     47    47   100.00
 926   34    0   64.00  69.57    16     25   23      5     34    34   100.00
 927   31    0   65.22  78.95    15     23   19      2     31    31   100.00
 928   42    0   88.57  96.88    31     35   32      1     42    42   100.00
 929   44    0   90.62  87.88    29     32   33      1     44    44   100.00
 930   71    0   82.81  80.30    53     64   66      6     71    71   100.00
 931   38    0   80.56  85.29    29     36   34      3     38    38   100.00
 932   34    0   70.00  77.78    21     30   27      4     34    34   100.00
 933   30    0  100.00 100.00    24     24   24      0     30    30   100.00
 934   34    0   92.59  86.21    25     27   29      1     34    34   100.00
 935   34    0   93.10  93.10    27     29   29      0     34    34   100.00
 936   31    0  100.00 100.00    28     28   28      0     31    31   100.00
 937   26    0   86.96  76.92    20     23   26      2     26    26   100.00
 938   28    0  100.00 100.00    23     23   23      0     28    28   100.00
 939   40    0  100.00 100.00    32     32   32      0     40    40   100.00
 940   43    0   86.49  94.12    32     37   34      2     43    43   100.00
 941   34    0   90.00  90.00    27     30   30      1     34    34   100.00
 942   39    0  100.00 100.00    36     36   36      0     39    39   100.00
 943   39    0   81.25  86.67    26     32   30      2     39    39   100.00
 944   39    0   82.86  80.56    29     35   36      2     39    39   100.00
 945   65    0   79.25  79.25    42     53   53      5     65    65   100.00
 946   26    0   77.78  82.35    14     18   17      0     26    26   100.00
 947   56    0   91.49  91.49    43     47   47      3     56    56   100.00
 948   36    0   76.00  73.08    19     25   26      5     36    36   100.00
 949   30    0   96.00 100.00    24     25   24      0     30    30   100.00
 950   35    0   75.00  72.41    21     28   29      5     35    35   100.00
 951   26    0  100.00 100.00    23     23   23      0     26    26   100.00
 952   33    0   96.15  96.15    25     26   26      0     33    33   100.00
 953   29    0   95.65  91.67    22     23   24      0     29    29   100.00
 954   49    0   90.00  94.74    36     40   38      0     49    49   100.00
 955   39    0   94.44  97.14    34     36   35      0     39    39   100.00
 956   36    0   63.64  75.00    21     33   28      5     36    36   100.00
 957   33    0   96.55 100.00    28     29   28      0     33    33   100.00
 958   44    0   75.00  75.00    30     40   40      5     44    44   100.00
 959   33    0   71.43  76.92    20     28   26      6     33    33   100.00
 960   31    0   96.30  92.86    26     27   28      0     31    31   100.00
 961   27    0   89.47  89.47    17     19   19      1     27    27   100.00
 962   36    0   93.10  96.43    27     29   28      0     36    36   100.00
 963   32    0   80.65  80.65    25     31   31      4     32    32   100.00
 964   30    0  100.00 100.00    25     25   25      0     30    30   100.00
 965   29    0   61.54  69.57    16     26   23      3     29    29   100.00
 966   26    0  100.00 100.00    18     18   18      0     26    26   100.00
 967   31    0   84.00  84.00    21     25   25      3     31    31   100.00
 968   28    0   88.89  88.89    24     27   27      0     28    28   100.00
 969   30    0  100.00 100.00    22     22   22      0     30    30   100.00
 970   26    0   90.00  90.00    18     20   20      1     26    26   100.00
 971   37    0   61.76  87.50    21     34   24      1     37    37   100.00
 972   26    0  100.00  94.74    18     18   19      0     26    26   100.00
 973   32    0   92.86  96.30    26     28   27      0     32    32   100.00
============================================================================
                 88.72  89.10  13262 14948 14885    686  18467 18467   100.00
=== Summary ===

-- All --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  88.72
Bracketing Precision      =  89.10
Bracketing FMeasure       =  88.91
Complete match            =  42.24
Average crossing          =   0.71
No crossing               =  69.17
2 or less crossing        =  89.00
Tagging accuracy          = 100.00

-- len<=100 --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  88.72
Bracketing Precision      =  89.10
Bracketing FMeasure       =  88.91
Complete match            =  42.24
Average crossing          =   0.71
No crossing               =  69.17
2 or less crossing        =  89.00
Tagging accuracy          = 100.00
